1494.5,-1.3
1494.5,-1.7
1494.6,-1.7
1494.6,-1.7
1494.7,-1.7
1494.7,-1.9
1494.8,-1.3
1494.8,-1.7
1494.9,-1.7
1494.9,-1.9
1495,-2.1
1495,-1.7
1495.1,-1.7
1495.1,-1.5
1495.2,-1.7
1495.2,-1.7
1495.3,-1.7
1495.3,-1.9
1495.4,-1.5
1495.4,-1.5
1495.5,-1.5
1495.5,-2.1
1495.6,-1.5
1495.6,-1.5
1495.7,-1.9
1495.7,-1.7
1495.8,-1.7
1495.8,-1.5
1495.9,-1.9
1495.9,-2.3
1496,-1.9
1496,-1.5
1496.1,-1.5
1496.1,-1.9
1496.2,-1.7
1496.2,-1.5
1496.3,-1.7
1496.3,-1.7
1496.4,-1.7
1496.4,-1.9
1496.5,-1.9
1496.5,-2.1
1496.6,-1.7
1496.6,-1.7
1496.7,-1.7
1496.8,-1.7
1496.9,-1.9
1496.9,-1.9
1497,-1.9
1497,-2.1
1497.1,-1.9
1497.1,-2.1
1497.2,-1.7
1497.2,-2.1
1497.3,-1.7
1497.3,-1.9
1497.4,-1.7
1497.4,-1.5
1497.5,-1.9
1497.5,-1.7
1497.6,-2.1
1497.6,-1.7
1497.7,-1.9
1497.7,-1.9
1497.8,-1.5
1497.8,-1.7
1497.9,-1.5
1497.9,-1.7
1498,-1.5
1498,-1.9
1498.1,-1.7
1498.1,-1.9
1498.2,-1.9
1498.2,-1.5
1498.3,-2.1
1498.3,-1.9
1498.4,-1.7
1498.4,-1.5
1498.5,-1.7
1498.5,-1.7
1498.6,-1.7
1498.6,-1.5
1498.7,-1.9
1498.7,-1.9
1498.8,-2.3
1498.8,-1.7
1498.9,-1.7
1498.9,-2.3
1499,-1.9
1499,-1.5
1499.1,-1.9
1499.1,-1.9
1499.2,-1.9
1499.2,-1.7
1499.3,-1.5
1499.4,-2.1
1499.4,-1.7
1499.5,-1.9
1499.5,-1.5
1499.6,-1.7
1499.6,-1.3
1499.7,-1.7
1499.7,-1.7
1499.8,-1.9
1499.8,-1.9
1499.9,-1.7
1499.9,-1.7
1500,-1.9
1500,-1.7
1500.1,-1.7
1500.1,-1.7
1500.2,-1.9
1500.2,-1.5
1500.3,-1.7
1500.3,-1.7
1500.4,-1.9
1500.4,-1.7
1500.5,-2.1
1500.5,-1.7
1500.6,-1.5
1500.6,-1.7
1500.7,-1.7
1500.7,-1.5
1500.8,-1.3
1500.8,-1.9
1500.9,-1.9
1500.9,-1.9
1501,-1.1
1501,-1.9
1501.1,-1.7
1501.1,-1.5
1501.1,-1.7
1501.2,-1.7
1501.3,-1.7
1501.3,-1.5
1501.4,-1.5
1501.4,-1.7
1501.5,-1.5
1501.5,-1.5
1501.6,-1.9
1501.6,-1.7
1501.7,-1.3
1501.7,-1.7
1501.8,-1.5
1501.8,-1.5
1501.9,-1.3
1502,-1.3
1502,-1.5
1502.1,-1.7
1502.1,-1.5
1502.2,-1.7
1502.2,-1.7
1502.3,-1.5
1502.3,-1.5
1502.4,-1.5
1502.4,-1.7
1502.5,-1.5
1502.5,-1.7
1502.6,-1.7
1502.6,-1.7
1502.7,-1.5
1502.7,-1.5
1502.8,-1.7
1502.8,-1.5
1502.9,-1.5
1502.9,-1.7
1503,-1.5
1503,-1.5
1503.1,-1.7
1503.1,-1.9
1503.2,-1.5
1503.2,-1.5
1503.3,-1.7
1503.3,-1.7
1503.4,-1.5
1503.4,-1.7
1503.5,-1.5
1503.5,-1.9
1503.6,-1.5
1503.6,-1.3
1503.6,-1.5
1503.7,-1.9
1503.8,-1.9
1503.8,-1.7
1503.9,-1.5
1503.9,-1.7
1504,-1.7
1504,-1.7
1504.1,-1.7
1504.1,-1.7
1504.2,-1.5
1504.2,-1.7
1504.3,-1.7
1504.3,-1.9
1504.4,-1.7
1504.5,-1.5
1504.5,-1.5
1504.6,-1.9
1504.6,-1.7
1504.7,-1.7
1504.7,-1.5
1504.8,-1.9
1504.8,-1.5
1504.9,-1.5
1504.9,-1.5
1505,-1.5
1505,-1.3
1505.1,-1.5
1505.1,-1.5
1505.2,-1.5
1505.2,-1.5
1505.3,-1.5
1505.3,-1.9
1505.4,-1.5
1505.4,-1.1
1505.5,-1.7
1505.5,-1.7
1505.6,-1.9
1505.6,-1.3
1505.7,-1.5
1505.7,-1.3
1505.8,-1.5
1505.8,-1.3
1505.9,-1.5
1505.9,-1.5
1506,-1.7
1506,-1.7
1506.1,-1.7
1506.1,-1.7
1506.2,-1.1
1506.2,-1.5
1506.3,-1.3
1506.3,-1.5
1506.4,-1.5
1506.4,-1.5
1506.5,-1.3
1506.5,-1.5
1506.6,-1.7
1506.6,-1.7
1506.7,-1.7
1506.7,-1.3
1506.8,-1.1
1506.8,-0.9
1506.9,-1.3
1506.9,-1.3
1507,-1.1
1507.1,-1.1
1507.1,-1.5
1507.2,-1.3
1507.2,-1.3
1507.3,-1.5
1507.3,-1.1
1507.4,-0.9
1507.4,-0.9
1507.5,-1.1
1507.5,-1.3
1507.6,-1.1
1507.6,-1.5
1507.7,-1.1
1507.7,-1.5
1507.8,-1.3
1507.8,-1.3
1507.9,-1.1
1507.9,-1.5
1508,-1.1
1508,-1.5
1508.1,-1.3
1508.1,-1.5
1508.2,-1.7
1508.2,-1.9
1508.3,-1.5
1508.3,-1.5
1508.4,-1.5
1508.4,-1.3
1508.4,-1.1
1508.5,-1.3
1508.6,-1.5
1508.6,-1.3
1508.7,-1.3
1508.7,-1.5
1508.8,-1.5
1508.8,-1.3
1508.9,-1.5
1508.9,-1.5
1509,-1.1
1509,-0.9
1509.1,-1.1
1509.1,-1.5
1509.2,-1.3
1509.2,-1.7
1509.3,-1.7
1509.3,-1.5
1509.4,-1.3
1509.4,-1.5
1509.5,-1.1
1509.6,-1.1
1509.6,-1.1
1509.7,-1.1
1509.7,-1.3
1509.8,-1.5
1509.8,-1.1
1509.9,-1.5
1509.9,-1.7
1510,-1.5
1510,-1.1
1510.1,-1.5
1510.1,-1.3
1510.2,-1.3
1510.2,-0.9
1510.3,-1.5
1510.3,-1.7
1510.4,-1.5
1510.4,-1.5
1510.5,-1.5
1510.5,-1.5
1510.5,-1.3
1510.6,-1.1
1510.7,-1.3
1510.7,-1.1
1510.8,-1.3
1510.8,-1.3
1510.9,-1.1
1510.9,-1.9
1511,-1.7
1511,-1.5
1511,-1.3
1511.1,-1.3
1511.2,-1.3
1511.2,-1.7
1511.3,-1.1
1511.3,-1.3
1511.4,-1.1
1511.4,-1.3
1511.5,-1.1
1511.5,-1.3
1511.6,-1.3
1511.6,-1.1
1511.7,-0.9
1511.7,-1.3
1511.8,-0.9
1511.8,-0.9
1511.9,-0.7
1511.9,-1.5
1512,-0.9
1512,-0.9
1512.1,-0.9
1512.1,-1.1
1512.2,-0.7
1512.2,-0.7
1512.3,-0.9
1512.3,-0.9
1512.4,-0.7
1512.4,-0.9
1512.5,-0.9
1512.5,-1.1
1512.6,-1.1
1512.6,-0.6
1512.7,-0.7
1512.7,-0.7
1512.8,-0.9
1512.8,-0.7
1512.9,-0.7
1512.9,-0.9
1513,-0.4
1513,0
1513.1,-0.4
1513.1,-0.7
1513.2,-0.9
1513.2,-0.7
1513.3,-0.7
1513.3,-0.6
1513.4,-0.6
1513.4,-0.7
1513.5,-0.4
1513.5,-0.4
1513.6,-0.2
1513.6,0
1513.7,-0.7
1513.7,-0.6
1513.8,-0.4
1513.8,0.2
1513.9,-0.2
1513.9,0
1514,0
1514,0
1514.1,0.8
1514.1,0.8
1514.2,0.8
1514.2,0.8
1514.3,1
1514.3,1
1514.4,1.2
1514.4,1
1514.5,1.3
1514.5,1.2
1514.6,1.7
1514.7,1.7
1514.7,1.5
1514.8,1.7
1514.8,1.7
1514.9,2.5
1514.9,2.3
1515,2.7
1515,2.7
1515.1,3.3
1515.1,3.4
1515.2,4.4
1515.2,4.8
1515.3,4.6
1515.3,4.6
1515.4,4.8
1515.4,5.2
1515.5,4.8
1515.5,5
1515.6,7.8
1515.6,9.5
1515.7,9.3
1515.7,6.1
1515.8,2.3
1515.8,5.2
1515.9,6.1
1515.9,7.1
1516,7.6
1516,8
1516.1,7.8
1516.1,7.1
1516.2,7.6
1516.2,8
1516.3,8
1516.3,7.6
1516.4,8.8
1516.4,8
1516.5,8.8
1516.5,11.1
1516.6,12
1516.6,14.9
1516.7,14.3
1516.7,14.7
1516.8,14.7
1516.8,14.9
1516.9,15.6
1516.9,15.6
1517,15.6
1517,16
1517.1,17.7
1517.2,16.6
1517.2,17.9
1517.3,18.5
1517.3,17.7
1517.4,18.5
1517.4,18.5
1517.5,18.3
1517.5,19
1517.6,18.9
1517.6,19.4
1517.7,20.8
1517.7,21
1517.8,20.4
1517.8,21
1517.9,19.8
1517.9,22.1
1518,22.7
1518,22.1
1518.1,22.7
1518.1,22.7
1518.2,23.2
1518.2,23.6
1518.3,23
1518.3,24.4
1518.4,23.2
1518.4,23.2
1518.5,22.7
1518.5,23.4
1518.6,23.4
1518.6,26.5
1518.7,27.2
1518.7,30.1
1518.8,29.3
1518.8,28.4
1518.8,27
1518.9,28.6
1519,30.1
1519,30.1
1519.1,29.7
1519.1,30.3
1519.2,30.7
1519.2,31.4
1519.3,28.4
1519.3,34.7
1519.4,31.6
1519.4,30.3
1519.5,33.9
1519.5,34.5
1519.6,30.1
1519.6,33.3
1519.7,30.5
1519.8,32
1519.8,27.6
1519.9,26.7
1519.9,24.4
1520,23.8
1520,15.8
1520.1,16.2
1520.1,16.6
1520.2,20.4
1520.2,17.5
1520.3,21.3
1520.3,16.8
1520.4,20
1520.4,17.1
1520.5,9.3
1520.5,-3.1
1520.6,0.8
1520.6,28.6
1520.7,2.1
1520.7,1.3
1520.8,8.2
1520.8,18.9
1520.9,12.8
1520.9,9.2
1521,11.1
1521,16.6
1521.1,13.7
1521.1,16.2
1521.2,13
1521.2,14.3
1521.3,13.7
1521.3,14.3
1521.4,7.6
1521.4,7.2
1521.5,6.1
1521.5,3.8
1521.6,-2.8
1521.6,-3.9
1521.7,0
1521.7,2.3
1521.8,4.4
1521.8,11.8
1521.9,7.6
1521.9,5.7
1522,7.2
1522,3.1
1522.1,5.3
1522.1,4.2
1522.2,5.9
1522.3,4.2
1522.3,5
1522.4,6.1
1522.4,3.4
1522.5,5.7
1522.5,4
1522.6,5
1522.6,5.9
1522.7,8.8
1522.7,9.2
1522.8,9.7
1522.8,6.5
1522.9,7.4
1522.9,6.9
1523,3.6
1523,6.3
1523.1,6.1
1523.1,3.1
1523.2,5.3
1523.2,6.3
1523.3,4.6
1523.3,6.1
1523.4,7.4
1523.4,4.6
1523.5,8.2
1523.5,11.8
1523.6,14.3
1523.6,13.9
1523.7,14.7
1523.7,11.8
1523.8,11.1
1523.8,11.6
1523.9,16.4
1523.9,13.7
1524,15.4
1524,16
1524.1,13
1524.1,13.7
1524.2,13.5
1524.2,21.3
1524.3,32
1524.3,13.1
1524.4,1.7
1524.4,8.8
1524.5,17.7
1524.5,16.8
1524.6,16.4
1524.6,17.7
1524.7,14.3
1524.7,16.4
1524.8,15.2
1524.9,16
1524.9,16.6
1525,12.8
1525,13.9
1525.1,12.6
1525.1,10.9
1525.2,5.3
1525.2,0.8
1525.3,-4.1
1525.3,-5
1525.4,-2.5
1525.4,-2.6
1525.5,-1.5
1525.5,-1.5
1525.6,-1.1
1525.6,-0.9
1525.7,-2.1
1525.7,-1.1
1525.8,-1.9
1525.8,-2.1
1525.9,-0.2
1525.9,3.6
1526,0
1526,0.2
1526.1,1.2
1526.1,2.3
1526.2,1.7
1526.2,1.2
1526.3,5.2
1526.3,7.4
1526.4,8.2
1526.4,7.6
1526.5,6.1
1526.5,4.8
1526.6,6.9
1526.6,11.8
1526.7,10.1
1526.7,9.5
1526.8,9.9
1526.8,9
1526.9,8.6
1526.9,9.7
1527,10.1
1527,11.1
1527,9
1527.1,9.3
1527.2,11.1
1527.2,13.3
1527.3,16.6
1527.4,14.9
1527.4,17.5
1527.5,17.7
1527.5,17.9
1527.6,15.2
1527.6,16.2
1527.7,16.4
1527.7,17.9
1527.8,16
1527.8,16.8
1527.9,16.6
1527.9,20
1528,15.4
1528,17.1
1528.1,20.2
1528.1,17.9
1528.2,17.7
1528.2,20.8
1528.3,21.7
1528.3,18.7
1528.4,22.5
1528.4,26.1
1528.5,28.9
1528.5,28.4
1528.6,25.9
1528.6,28.8
1528.7,30.5
1528.7,34.3
1528.8,34.1
1528.8,37.5
1528.9,34.1
1528.9,35.2
1529,33.9
1529,32.9
1529,34.8
1529.1,36.4
1529.2,36.9
1529.2,38.1
1529.3,34.7
1529.3,39.2
1529.4,36.9
1529.4,39.4
1529.5,40.6
1529.5,47.4
1529.5,58.8
1529.6,67
1529.7,67
1529.7,62.1
1529.8,63.8
1529.8,59
1529.9,65.5
1530,72.1
1530,64.7
1530.1,71.6
1530.1,74.4
1530.2,72
1530.2,73.3
1530.3,78.4
1530.3,78.6
1530.4,82.4
1530.4,78.2
1530.5,77.7
1530.5,82.8
1530.6,77.1
1530.6,75.4
1530.7,82.2
1530.7,81.1
1530.8,77.9
1530.8,87.6
1530.9,94.6
1530.9,91.6
1531,87.9
1531,89.8
1531.1,95.2
1531.1,88.7
1531.2,93.5
1531.2,57.3
1531.3,27.4
1531.3,-13.6
1531.4,-34.7
1531.4,-20.8
1531.5,-6.4
1531.5,-3.1
1531.6,0
1531.6,1.3
1531.7,0
1531.7,-2.5
1531.8,-3.5
1531.8,-2.8
1531.9,-3.9
1531.9,-3.3
1532,-3
1532,-0.9
1532.1,-1.5
1532.1,-2.6
1532.2,-1.1
1532.2,-3.7
1532.3,-5.6
1532.3,0.6
1532.4,-2.1
1532.5,-1.9
1532.5,-3.9
1532.6,-5
1532.6,0
1532.7,-3.9
1532.7,-4.5
1532.8,4.2
1532.8,1.5
1532.9,1.9
1532.9,4.8
1533,1.3
1533,0.6
1533.1,3.6
1533.1,5.5
1533.2,6.3
1533.2,10.1
1533.3,8.2
1533.3,10.9
1533.4,15.4
1533.4,22.3
1533.5,25.7
1533.5,34.1
1533.6,31.2
1533.6,25.1
1533.7,35
1533.7,48.7
1533.8,42.3
1533.8,45.5
1533.9,41.1
1533.9,40.9
1534,43.4
1534,49.9
1534.1,47.2
1534.1,45.7
1534.2,47
1534.2,48.9
1534.3,48.9
1534.3,51.2
1534.4,53.3
1534.4,54.8
1534.5,60.7
1534.5,67.6
1534.6,65.3
1534.6,60.9
1534.7,64.3
1534.7,74.4
1534.8,72.5
1534.8,69.5
1534.9,66.2
1534.9,70.6
1535,67.4
1535.1,73.1
1535.1,79.2
1535.2,77.1
1535.2,70.1
1535.3,78.8
1535.3,87.2
1535.4,67.6
1535.4,67.8
1535.5,76.1
1535.5,61.3
1535.6,62.2
1535.6,68.5
1535.7,57.5
1535.7,44.7
1535.8,43.4
1535.8,28
1535.9,27
1535.9,33.1
1536,25.3
1536,29.5
1536.1,42.5
1536.1,47.6
1536.2,48.4
1536.2,48.2
1536.3,40.9
1536.3,45.1
1536.4,49.9
1536.4,44.5
1536.5,20.2
1536.5,-1.5
1536.6,-1.5
1536.6,-1.1
1536.7,-1.9
1536.7,-1.1
1536.8,-1.5
1536.8,-1.5
1536.9,-1.5
1536.9,-1.3
1537,-1.5
1537,-1.7
1537.1,-1.1
1537.1,-1.9
1537.2,-1.5
1537.2,-1.3
1537.3,-1.5
1537.3,-1.7
1537.4,-1.3
1537.4,-1.5
1537.5,-1.3
1537.6,-1.5
1537.6,-1.5
1537.7,-1.7
1537.7,-1.5
1537.8,-1.5
1537.8,-1.5
1537.9,-1.5
1537.9,-1.5
1538,-1.5
1538,-1.5
1538.1,-1.7
1538.1,-1.7
1538.2,-8.8
1538.2,-6
1538.3,-4.1
1538.3,-3.3
1538.4,-4.8
1538.4,-0.7
1538.5,-3.3
1538.5,-7.7
1538.6,15.8
1538.6,28.4
1538.7,32
1538.7,24.8
1538.8,5.5
1538.8,-5.6
1538.9,-13.2
1538.9,-4.8
1539,-4.6
1539,1.5
1539.1,-2.8
1539.1,-3.5
1539.2,-2.6
1539.2,-1.7
1539.3,-4.1
1539.3,-6.7
1539.3,-3.7
1539.4,-3.5
1539.5,-1.7
1539.5,-2.1
1539.6,-1.1
1539.6,-3.5
1539.7,-2.3
1539.7,-1.3
1539.8,-2.6
1539.8,-1.9
1539.9,-2.5
1539.9,0.4
1540,-2.6
1540,-2.3
1540.1,-2.3
1540.2,-0.9
1540.2,-2.5
1540.3,-1.9
1540.3,-1.3
1540.4,-1.9
1540.4,-2.3
1540.5,-1.5
1540.5,-1.3
1540.6,-2.8
1540.6,-1.5
1540.7,-1.5
1540.7,-1.5
1540.8,-2.6
1540.8,-0.9
1540.9,-1.1
1540.9,-1.1
1541,-2.6
1541,-1.7
1541.1,-1.5
1541.1,-1.3
1541.2,-2.1
1541.2,2.7
1541.3,2.9
1541.3,3.4
1541.4,3.6
1541.4,3.1
1541.5,2.7
1541.5,2.3
1541.6,1.5
1541.6,0.2
1541.6,-1.9
1541.7,-4.1
1541.8,3.3
1541.8,14.3
1541.9,13.9
1541.9,10.1
1542,6.3
1542,5
1542.1,2.7
1542.1,-1.5
1542.2,-3.1
1542.2,-0.7
1542.3,0.6
1542.3,-0.2
1542.4,-0.2
1542.4,4.8
1542.5,8
1542.5,6.5
1542.6,7.1
1542.7,19.4
1542.7,20.2
1542.8,21.1
1542.8,18.1
1542.9,19
1542.9,28.9
1543,33.1
1543,30.3
1543.1,24.6
1543.1,22.3
1543.2,23.8
1543.2,23.6
1543.3,22.9
1543.3,23.8
1543.4,22.9
1543.4,21.1
1543.5,22.5
1543.5,22.3
1543.6,20.4
1543.6,16.4
1543.7,17.3
1543.7,20.6
1543.8,20.2
1543.8,24.8
1543.9,19.8
1543.9,21.3
1544,21
1544,27.2
1544.1,23.4
1544.1,24.2
1544.2,24.8
1544.2,25.9
1544.3,26.9
1544.3,29.5
1544.4,38.5
1544.4,35
1544.5,35.8
1544.5,34.8
1544.6,32.7
1544.6,33.9
1544.7,33.5
1544.7,36.2
1544.8,37.1
1544.8,32
1544.9,39.6
1544.9,33.5
1545,39.6
1545,40.4
1545.1,42.6
1545.1,42.6
1545.2,48.5
1545.3,49.5
1545.3,53.9
1545.4,51.4
1545.4,54.1
1545.5,53.3
1545.5,50.3
1545.6,53.1
1545.6,54.6
1545.7,54.8
1545.7,51.4
1545.8,51.8
1545.8,56.3
1545.9,54.1
1545.9,55.6
1546,49.9
1546,27.8
1546.1,-11.5
1546.1,-22.7
1546.2,-13.2
1546.2,-5.2
1546.3,-0.9
1546.3,0.4
1546.4,0
1546.4,-1.5
1546.5,-1.1
1546.5,-3
1546.6,-1.5
1546.6,-2.3
1546.7,-2.3
1546.7,-1.5
1546.8,-2.8
1546.8,-1.5
1546.8,-0.9
1546.9,-2.3
1547,-3.7
1547,-0.6
1547.1,-1.5
1547.1,-2.5
1547.2,-1.7
1547.2,0
1547.3,-1.9
1547.3,-3.1
1547.4,-1.7
1547.4,-0.9
1547.5,-1.7
1547.5,-2.5
1547.6,-1.1
1547.6,0.6
1547.7,8.6
1547.8,22.1
1547.8,22.7
1547.9,17.5
1547.9,17.9
1548,17.3
1548,19
1548.1,17.9
1548.1,19
1548.2,19.2
1548.2,17.7
1548.3,16
1548.4,1
1548.4,-2.3
1548.5,-8.6
1548.5,-3.1
1548.6,-2.1
1548.6,-3.1
1548.7,-1.1
1548.7,-0.7
1548.8,-1.9
1548.8,-2.3
1548.9,0.6
1548.9,2.5
1549,3.1
1549,4.6
1549.1,12
1549.1,20.8
1549.2,19.4
1549.2,14.9
1549.3,13.1
1549.3,15.6
1549.4,16.6
1549.4,16.6
1549.5,11.2
1549.5,10.5
1549.6,12.2
1549.6,18.1
1549.7,35
1549.7,60.7
1549.8,52
1549.8,44.2
1549.9,41.5
1549.9,40.6
1550,40
1550,45.5
1550.1,49.1
1550.1,52.5
1550.2,61.3
1550.2,54.4
1550.3,55.4
1550.4,56.9
1550.4,51.6
1550.5,56.5
1550.5,55.2
1550.6,56.3
1550.6,56
1550.7,58.3
1550.7,63
1550.8,57.7
1550.8,60.3
1550.9,60.5
1550.9,61.9
1551,65.5
1551,54.4
1551.1,52.2
1551.1,56
1551.2,45.3
1551.2,20.8
1551.3,15.6
1551.3,0
1551.4,-6.4
1551.4,-12.4
1551.5,-7.3
1551.5,-5.6
1551.6,1.9
1551.6,-0.7
1551.7,-3.3
1551.7,1.3
1551.8,-1.5
1551.8,-5.4
1551.9,0.6
1551.9,-2.3
1552,-4.5
1552,-0.2
1552.1,-0.9
1552.1,-3.7
1552.2,-4.5
1552.2,1.2
1552.3,5
1552.3,20.8
1552.4,13.5
1552.4,14.7
1552.5,17.3
1552.5,21
1552.6,21.3
1552.6,19.4
1552.7,24
1552.7,23.4
1552.8,24.9
1552.9,28.8
1552.9,30.7
1553,32.2
1553,25.1
1553.1,32.4
1553.1,27
1553.2,27.4
1553.2,33.3
1553.3,31.2
1553.3,33.3
1553.4,27.2
1553.4,32
1553.5,34.1
1553.5,28.9
1553.6,28
1553.6,35.4
1553.7,33.9
1553.7,33.3
1553.8,32.4
1553.8,32.9
1553.9,32.6
1553.9,39.6
1554,30.3
1554,32
1554.1,28.9
1554.1,36.6
1554.2,39.6
1554.2,39.4
1554.3,39
1554.3,34.5
1554.4,26.9
1554.4,22.1
1554.5,26.5
1554.5,32
1554.6,29.3
1554.6,29.9
1554.7,31.8
1554.7,25.9
1554.8,40.2
1554.8,42.3
1554.9,43.4
1554.9,48.4
1555,57.9
1555,47.2
1555.1,45.5
1555.1,46.5
1555.2,45.1
1555.2,41.7
1555.3,43
1555.4,45.1
1555.5,44
1555.5,25.9
1555.6,-3.9
1555.6,-23.9
1555.7,-8.8
1555.7,-10.2
1555.8,-0.9
1555.8,-4.5
1555.9,-4.5
1555.9,-0.6
1556,-1.7
1556,-3
1556.1,0.6
1556.1,-3.1
1556.2,-6.2
1556.2,0.2
1556.3,-3.5
1556.3,-1.5
1556.4,-1.7
1556.4,-4.6
1556.5,-1.1
1556.5,-2.1
1556.6,-4.5
1556.6,0
1556.7,-1.3
1556.7,-2.8
1556.8,-2.8
1556.8,-0.9
1556.9,-3.3
1556.9,-1.7
1557,-1.1
1557,-2.6
1557.1,-1.3
1557.1,-3.3
1557.2,-1.1
1557.2,-1.5
1557.3,-2.3
1557.3,-0.2
1557.4,-1.9
1557.4,-0.2
1557.5,-1.5
1557.5,-0.6
1557.6,1.2
1557.6,4.4
1557.7,5.2
1557.7,14.5
1557.8,29.1
1557.8,21.1
1557.9,25.5
1558,20.2
1558,21.1
1558.1,18.9
1558.1,20
1558.2,14.5
1558.2,17.5
1558.3,4.6
1558.3,10.1
1558.4,13
1558.4,16.8
1558.5,20.4
1558.5,17.1
1558.6,14.9
1558.6,13.1
1558.7,13.7
1558.7,18.1
1558.8,14.7
1558.8,20.6
1558.9,15.8
1558.9,17.9
1559,17.7
1559,14.5
1559.1,17.7
1559.1,11.2
1559.2,18.5
1559.2,14.9
1559.3,15.4
1559.3,16.8
1559.4,12.6
1559.4,16.8
1559.5,16.6
1559.5,24.9
1559.6,29.7
1559.6,40.2
1559.7,44.9
1559.7,37.5
1559.8,45.7
1559.8,46.6
1559.9,44.2
1559.9,50.3
1560,47
1560,48
1560.1,44.7
1560.1,59.6
1560.2,72.7
1560.2,71.8
1560.3,73.7
1560.3,68.1
1560.4,67.8
1560.4,68
1560.5,71.2
1560.6,75.8
1560.6,75.2
1560.7,71.4
1560.7,68.5
1560.8,64.5
1560.8,64.7
1560.9,60.3
1560.9,62.6
1561,57.5
1561,65.1
1561.1,70.2
1561.1,65.5
1561.2,63.8
1561.2,68.3
1561.3,68.7
1561.3,65.9
1561.4,68
1561.4,64.2
1561.5,79.4
1561.5,66.2
1561.6,79
1561.6,79.4
1561.7,67.8
1561.7,66.8
1561.8,66.1
1561.8,68.3
1561.9,57.5
1561.9,39.8
1562,28.6
1562,19
1562.1,2.9
1562.1,-20.1
1562.2,-11.1
1562.2,-13
1562.3,-5
1562.3,-1.5
1562.4,-0.9
1562.4,-1.5
1562.5,-2.5
1562.5,-1.3
1562.6,-1.3
1562.6,-1.9
1562.7,-2.8
1562.7,-4.3
1562.8,-3
1562.8,-3.7
1562.9,-2.5
1562.9,-1.5
1563,-1.3
1563.1,-2.6
1563.1,-1.5
1563.2,-3.7
1563.2,-3.1
1563.3,-1.7
1563.3,-2.1
1563.4,-2.3
1563.4,-2.8
1563.5,2.3
1563.5,4.4
1563.6,0.4
1563.6,2.7
1563.7,0.2
1563.7,-1.1
1563.8,1
1563.8,0
1563.9,2.7
1563.9,9.2
1564,2.9
1564,4.2
1564.1,5.7
1564.1,3.4
1564.2,8.6
1564.2,5
1564.3,6.1
1564.3,5.3
1564.4,1.5
1564.4,1.5
1564.5,0.8
1564.5,5.7
1564.6,6.7
1564.6,7.6
1564.7,6.5
1564.7,5.7
1564.8,6.3
1564.8,6.7
1564.9,9.5
1564.9,8.4
1565,8.8
1565,7.6
1565.1,8.6
1565.1,9
1565.2,7.2
1565.2,9.5
1565.3,3.4
1565.3,5.2
1565.4,2.9
1565.4,5.2
1565.5,2.9
1565.5,5.3
1565.6,5.7
1565.7,5.3
1565.7,8.2
1565.8,9.2
1565.8,5.9
1565.9,7.6
1565.9,8.4
1566,6.7
1566,9.9
1566.1,8
1566.1,9.2
1566.2,8.4
1566.2,7.8
1566.3,8.2
1566.3,8
1566.4,6.9
1566.4,8.2
1566.5,8.8
1566.5,15.6
1566.6,16.6
1566.6,16
1566.7,18.7
1566.7,17.5
1566.8,16.2
1566.8,14.3
1566.9,26.9
1566.9,29.3
1567,13.3
1567,3.4
1567.1,10.3
1567.1,10.3
1567.2,14.7
1567.2,15.1
1567.3,13.1
1567.3,13.1
1567.4,14.3
1567.4,14.9
1567.5,14.3
1567.5,13
1567.6,14.9
1567.6,16
1567.7,15.6
1567.7,21.9
1567.8,20.2
1567.8,26.5
1567.9,25.7
1567.9,22.3
1568,25.1
1568,23.8
1568.1,21.1
1568.2,17.1
1568.2,16.8
1568.3,11.6
1568.3,12.4
1568.4,12.8
1568.4,1
1568.5,-3.5
1568.5,-6.2
1568.6,-3.9
1568.6,-2.8
1568.7,-3.7
1568.7,-0.2
1568.8,-1.3
1568.8,-2.1
1568.9,0.2
1568.9,1
1569,0.2
1569,-0.9
1569.1,1.2
1569.1,7.6
1569.2,4.6
1569.2,8
1569.3,8.8
1569.3,8.6
1569.4,8.2
1569.4,8.8
1569.5,8
1569.5,8.2
1569.6,7.4
1569.6,9.2
1569.7,12.4
1569.7,8.6
1569.8,9.2
1569.8,10.7
1569.9,17.3
1569.9,14.7
1570,15.1
1570,15.8
1570,17
1570.1,15.6
1570.2,21.9
1570.2,18.5
1570.3,18.1
1570.3,19.8
1570.4,18.3
1570.4,19.2
1570.5,20
1570.5,21
1570.6,20.2
1570.6,16.8
1570.7,22.5
1570.8,20
1570.8,22.7
1570.9,26.3
1570.9,23.8
1571,22.7
1571,26.1
1571.1,24.2
1571.1,25.1
1571.2,25.1
1571.2,29.7
1571.3,29.9
1571.3,25.3
1571.4,27.4
1571.4,32
1571.5,33.1
1571.5,33.5
1571.6,33.7
1571.6,35
1571.7,31.8
1571.7,34.1
1571.8,32
1571.8,35.6
1571.9,34.5
1571.9,39
1572,41.5
1572,47.4
1572.1,45.1
1572.1,46.6
1572.2,54.6
1572.2,57.7
1572.3,55.8
1572.3,61.1
1572.3,59
1572.4,56.9
1572.5,60.5
1572.5,60.5
1572.6,59.6
1572.6,65.3
1572.7,71
1572.7,65.3
1572.8,70.1
1572.8,79
1572.9,84.7
1572.9,83
1573,80.3
1573,76
1573.1,82
1573.1,86.4
1573.2,82
1573.3,89.7
1573.3,91.6
1573.4,86
1573.4,82.8
1573.5,94
