766,1,0,1,100,3,0,,,482215834
A5,134,5,187,249,26,246,75,3,482222936
A7,168,17,73,3,27,0,73,3,482229989
AA,6,12,8,4,0,16,67,1,482237018
AB,0,0,0,0,0,0,0,0,482244150
C0,0,0,0,0,1,3,0,0,482251244
387,0,4,62,253,127,87,235,47,482258295
A5,207,6,211,249,24,246,76,3,482265339
A7,165,17,73,3,13,0,73,3,482276399
AA,6,12,8,4,0,16,67,1,482282933
AB,0,0,0,0,0,0,0,0,482289900
766,1,0,1,100,3,0,,,482308798
C0,0,0,0,0,1,3,0,0,482315815
A5,2,11,234,249,111,246,76,3,482322842
A7,170,17,65,3,6,0,65,3,482329850
AA,6,12,8,4,0,16,67,1,482336943
AB,0,0,0,0,0,0,0,0,482344017
766,1,0,1,100,3,0,,,482351176
C0,0,0,0,0,1,3,0,0,482358322
387,0,0,62,253,127,87,235,47,482365442
A5,104,6,8,250,161,246,77,3,482372461
A7,172,17,23,3,23,0,22,3,482379559
AA,6,12,8,4,0,16,67,1,482386567
AB,0,0,0,0,0,0,0,0,482410753
380,37,0,0,4,175,212,199,191,482417347
766,1,0,1,100,3,0,,,482424271
C0,0,0,0,0,1,3,0,0,482431374
A5,229,2,33,250,166,246,77,3,482438522
A7,171,17,29,3,35,0,28,3,482460273
AA,6,12,8,4,0,16,67,1,482467347
AB,0,0,0,0,0,0,0,0,482474443
766,1,0,1,100,3,0,,,482481516
C0,0,0,0,0,1,3,0,0,482488620
A5,23,2,56,250,209,246,77,3,482495695
A7,168,17,12,3,10,0,12,3,482502790
AA,6,12,8,4,0,16,67,1,482509800
AB,0,0,0,0,0,0,0,0,482516833
387,0,0,62,253,127,87,235,47,482523856
766,1,0,1,100,3,0,,,482535009
C0,0,0,0,0,1,3,0,0,482541606
A5,189,3,78,250,247,246,78,3,482548581
A7,165,17,16,3,251,255,16,3,482555682
AA,6,12,8,4,0,16,67,1,482562757
766,1,0,1,100,3,0,,,482569858
500,0,213,0,0,0,0,0,0,482576942
C0,0,0,0,0,1,3,0,0,482584058
A5,137,9,104,250,60,247,79,3,482591137
A7,168,17,246,2,12,0,246,2,482598239
AA,6,12,8,4,0,16,67,1,482605379
AB,0,0,0,0,0,0,0,0,482612476
400,24,24,44,50,0,2,0,2,482619550
387,255,254,62,253,127,87,235,47,482626598
401,17,22,17,18,,,,,482633684
766,1,0,1,100,3,0,,,482644824
A5,156,0,122,250,254,246,80,3,482651479
A7,174,17,247,2,54,0,245,2,482658433
AA,6,12,8,4,0,16,67,1,482665571
AB,0,0,0,0,0,0,0,0,482672560
A5,37,6,135,250,61,247,78,3,482679699
A7,168,17,237,2,12,0,237,2,482686817
AA,6,12,8,4,0,16,67,1,482693895
AB,0,0,0,0,0,0,0,0,482700947
766,1,0,0,100,3,0,,,482708016
C0,0,0,0,0,1,3,0,0,482715080
A5,73,4,160,250,148,247,80,3,482722153
A7,169,17,208,2,18,0,208,2,482729209
AA,6,12,8,4,0,16,67,1,482736347
AB,0,0,0,0,0,0,0,0,482743464
387,0,1,62,253,127,87,235,47,482767728
766,1,0,0,100,3,0,,,482774320
C0,0,0,0,0,1,3,0,0,482781280
A5,91,3,181,250,118,247,81,3,482788419
A7,168,17,211,2,41,0,210,2,482795477
AA,6,12,8,4,0,16,67,1,482802620
AB,0,0,0,0,0,0,0,0,482809677
766,1,0,1,100,3,0,,,482816754
C0,0,0,0,0,1,3,0,0,482823819
50,3,222,,,,,,,482830893
A5,145,0,191,250,118,247,79,3,482837950
A7,167,17,220,2,7,0,220,2,482845027
AA,6,12,8,4,0,16,67,1,482852162
AB,0,0,0,0,0,0,0,0,482859303
766,1,0,0,100,3,0,,,482878210
387,0,6,62,253,127,87,235,47,482889302
C0,0,0,0,0,1,3,0,0,482895883
A5,127,2,209,250,203,247,80,3,482902839
A7,167,17,197,2,240,255,197,2,482909919
AA,6,12,8,4,0,16,67,1,482916978
766,1,0,1,100,3,0,,,482924058
C0,0,0,0,0,1,3,0,0,482931127
A5,171,8,233,250,235,247,83,3,482938268
A7,172,17,182,2,2,0,182,2,482945332
AA,6,12,8,4,0,16,67,1,482952409
AB,0,0,0,0,0,0,0,0,482959465
380,37,0,0,4,175,195,199,191,482966537
766,1,0,1,100,3,0,,,482973672
C0,0,0,0,0,1,3,0,0,482980758
387,255,254,62,253,127,87,235,47,482987817
A5,192,12,245,250,187,247,82,3,482998972
A7,169,17,202,2,18,0,202,2,483005538
A0,0,1,4,1,4,1,89,1,483012464
A2,2,1,82,1,185,2,0,0,483019531
766,1,0,1,100,3,0,,,483039571
A5,250,13,247,250,194,247,79,3,483046571
A7,167,17,215,2,17,0,215,2,483053541
AA,6,12,8,4,0,16,67,1,483060530
AB,0,0,0,0,0,0,0,0,483067497
500,0,157,0,0,0,0,0,0,483074488
C0,0,0,0,0,1,3,0,0,483081467
A5,171,6,5,251,35,248,81,3,483088455
A7,168,17,175,2,3,0,175,2,483095424
AA,6,12,8,4,0,16,67,1,483102415
400,24,24,44,50,0,2,0,2,483113543
AB,0,0,0,0,0,0,0,0,483120053
401,17,21,17,18,,,,,483126981
766,1,0,1,100,3,0,,,483148656
C0,0,0,0,0,1,3,0,0,483155642
387,0,0,62,253,127,87,235,47,483162636
A5,51,4,26,251,66,248,84,3,483169622
A7,172,17,150,2,15,0,150,2,483176618
AA,6,12,8,4,0,16,67,1,483183593
AB,0,0,0,0,0,0,0,0,483190716
50,3,222,,,,,,,483197691
766,1,0,1,100,3,0,,,483204687
C0,0,0,0,0,1,3,0,0,483211738
A5,173,13,38,251,254,247,83,3,483218737
A7,172,17,166,2,49,0,165,2,483225712
AA,6,12,8,4,0,16,67,1,483236816
AB,0,0,0,0,0,0,0,0,483243304
766,1,0,1,100,3,0,,,483250305
C0,0,0,0,0,1,3,0,0,483257310
387,0,1,62,253,127,87,235,47,483264288
A5,94,4,35,251,226,247,79,3,483271365
A7,168,17,192,2,39,0,191,2,483278346
AA,6,12,8,4,0,16,67,1,483285413
AB,0,0,0,0,0,0,0,0,483292470
766,1,15,13,100,3,0,,,483299547
C0,44,1,0,0,1,3,0,0,483306615
A5,53,0,44,251,70,248,80,3,483313680
A7,170,17,169,2,24,0,168,2,483320725
AA,6,12,8,4,0,16,67,1,483327724
766,1,13,8,100,3,0,,,483334833
A5,106,3,37,251,59,247,60,3,483341843
A7,96,17,83,3,221,0,54,3,483352913
AA,6,12,8,4,0,16,67,1,483359396
AB,0,0,0,0,0,0,0,0,483366246
387,0,171,62,253,127,87,235,47,483373341
A5,35,7,30,251,248,247,38,3,483393431
A7,114,17,26,3,128,0,16,3,483400407
AA,6,12,8,4,0,16,67,1,483407491
AB,0,0,0,0,0,0,0,0,483414531
766,1,13,10,100,3,0,,,483433363
C0,4,1,0,0,1,3,0,0,483440341
A5,121,1,38,251,243,247,29,3,483447422
A7,127,17,26,3,130,0,15,3,483454465
AA,6,12,8,4,0,16,67,1,483461419
AB,0,0,0,0,0,0,0,0,483468392
766,1,7,5,100,3,0,,,483479603
50,3,222,,,,,,,483486090
C0,140,0,0,0,1,3,0,0,483492943
A5,74,10,43,251,28,248,25,3,483499984
A7,139,17,6,3,100,0,0,3,483506955
AA,6,12,8,4,0,16,67,1,483513935
AB,0,0,0,0,0,0,0,0,483520953
387,0,89,62,253,127,87,235,47,483527944
766,1,8,5,100,3,0,,,483534979
A5,230,7,54,251,62,248,36,3,483542038
A7,160,17,210,2,46,0,208,2,483549127
AA,6,12,8,4,0,16,67,1,483556167
AB,0,0,0,0,0,0,0,0,483563123
500,0,139,0,0,0,0,0,0,483570161
C0,160,0,0,0,1,3,0,0,483577128
380,37,0,0,4,175,201,199,191,483584107
A5,186,5,63,251,46,248,43,3,483595253
A7,161,17,241,2,82,0,237,2,483601827
400,24,24,44,50,0,2,0,2,483608687
AA,6,12,8,4,0,16,67,1,483615804
401,17,22,17,18,,,,,483622892
AB,0,0,0,0,0,0,0,0,483629940
766,1,8,7,100,3,0,,,483636897
387,0,36,62,253,127,87,235,47,483643885
C0,160,0,0,0,1,3,0,0,483682224
A5,0,13,59,251,221,247,44,3,483689206
A7,153,17,23,3,97,0,17,3,483696164
AA,6,12,8,4,0,16,67,1,483703144
766,1,9,6,100,3,0,,,483710102
C0,180,0,0,0,1,3,0,0,483717156
A5,158,10,65,251,86,248,44,3,483728315
A7,154,17,245,2,78,0,241,2,483734781
AA,6,12,8,4,0,16,67,1,483741677
AB,0,0,0,0,0,0,0,0,483748631
387,0,51,62,253,127,87,235,47,483755627
A5,16,4,62,251,236,247,42,3,483762661
A7,139,17,22,3,92,0,17,3,483769665
AA,6,12,8,4,0,16,67,1,483776683
AB,0,0,0,0,0,0,0,0,483783614
766,1,8,7,100,3,0,,,483790568
C0,160,0,0,0,1,3,0,0,483797511
A5,226,2,70,251,78,248,41,3,483804535
A7,153,17,244,2,90,0,239,2,483811533
AA,6,12,8,4,0,16,67,1,483818551
AB,0,0,0,0,0,0,0,0,483840292
50,3,222,,,,,,,483851525
766,1,9,7,100,3,0,,,483858485
C0,180,0,0,0,1,3,0,0,483865806
387,0,46,62,253,127,87,235,47,483873263
A5,31,12,69,251,15,248,41,3,483880692
A7,145,17,6,3,93,0,0,3,483888190
AA,6,12,8,4,0,16,67,1,483895677
AB,0,0,0,0,0,0,0,0,483903174
766,1,7,4,100,3,0,,,483910587
A5,9,9,71,251,65,248,40,3,483918050
A7,145,17,251,2,76,0,247,2,483925523
A5,170,8,79,251,66,248,43,3,483933027
A7,156,17,234,2,71,0,231,2,483940446
AA,6,12,8,4,0,16,67,1,483947906
AB,0,0,0,0,0,0,0,0,483955322
766,1,6,4,100,3,0,,,483966990
387,0,41,62,253,127,87,235,47,483973999
C0,120,0,0,0,1,3,0,0,483981457
A5,239,4,78,251,40,248,46,3,484000826
A7,152,17,238,2,51,0,237,2,484008306
AA,6,12,8,4,0,16,67,1,484015810
AB,0,0,0,0,0,0,0,0,484023251
A0,255,0,4,1,4,1,93,1,484030813
A2,2,1,81,1,191,2,0,0,484038301
766,1,10,10,100,3,0,,,484058972
500,0,133,0,0,0,0,0,0,484066400
C0,200,0,0,0,1,3,0,0,484073869
A5,145,4,84,251,82,248,49,3,484081287
A7,144,17,247,2,87,0,242,2,484088853
AA,6,12,8,4,0,16,67,1,484096271
400,24,24,44,50,0,2,0,2,484107916
AB,0,0,0,0,0,0,0,0,484114852
401,17,22,13,18,,,,,484122203
387,0,59,62,253,127,87,235,47,484129628
766,1,10,5,100,3,0,,,484137102
A5,109,2,85,251,51,248,43,3,484144530
A7,140,17,249,2,92,0,244,2,484151989
AA,6,12,8,4,0,16,67,1,484159469
AB,0,0,0,0,0,0,0,0,484166929
C0,200,0,0,0,1,3,0,0,484174347
50,3,222,,,,,,,484181746
A5,86,0,86,251,56,248,39,3,484189171
A7,136,17,244,2,86,0,239,2,484196568
AA,6,12,8,4,0,16,67,1,484203986
AB,0,0,0,0,0,0,0,0,484211379
766,1,8,6,94,3,0,,,484223057
380,37,0,0,4,175,208,199,191,484229992
C0,160,0,0,0,1,3,0,0,484237316
387,0,66,62,253,127,87,235,47,484244757
A5,26,0,90,251,78,248,38,3,484252169
A7,146,17,235,2,65,0,232,2,484259722
AA,6,12,8,4,0,16,67,1,484267185
766,1,9,8,100,3,0,,,484274623
C0,180,0,0,0,1,3,0,0,484282098
A5,13,13,92,251,52,248,40,3,484289536
A7,143,17,240,2,68,0,237,2,484296933
AA,6,12,8,4,0,16,67,1,484304421
AB,0,0,0,0,0,0,0,0,484311831
766,1,12,11,100,3,0,,,484332308
387,0,61,62,253,127,87,235,47,484339713
A5,139,12,94,251,99,248,40,3,484351346
A7,147,17,226,2,56,0,224,2,484358265
C0,240,0,0,0,1,3,0,0,484365633
A5,125,12,97,251,61,248,36,3,484373055
A7,132,17,242,2,96,0,236,2,484380479
AA,6,12,8,4,0,16,67,1,484387902
AB,0,0,0,0,0,0,0,0,484395310
766,1,13,10,100,3,0,,,484402801
C0,4,1,0,0,1,3,0,0,484410213
A5,54,12,98,251,64,248,31,3,484417699
A7,128,17,244,2,109,0,236,2,484425107
AA,6,12,8,4,0,16,67,1,484432528
AB,0,0,0,0,0,0,0,0,484439928
387,0,99,62,253,127,87,235,47,484447352
766,1,16,15,100,3,0,,,484458970
C0,64,1,0,0,1,3,0,0,484465885
A5,8,14,104,251,108,248,26,3,484473223
A7,127,17,251,2,126,0,240,2,484480628
AA,6,12,8,4,0,16,67,1,484488068
AB,0,0,0,0,0,0,0,0,484495466
50,3,222,,,,,,,484502841
766,1,17,14,100,3,0,,,484510252
A5,154,0,106,251,103,248,19,3,484517642
A7,120,17,244,2,118,0,234,2,484525054
AA,6,12,8,4,0,16,67,1,484532428
AB,0,0,0,0,0,0,0,0,484539889
500,0,114,0,0,0,0,0,0,484561886
C0,84,1,0,0,1,3,0,0,484569299
387,0,104,62,253,127,87,235,47,484576738
400,24,24,44,50,0,2,0,3,484600241
A5,134,11,99,251,228,247,14,3,484607154
401,17,22,18,18,,,,,484614441
A7,120,17,37,3,157,0,21,3,484621862
AA,6,12,8,4,0,16,67,1,484629326
766,1,18,18,100,3,0,,,484636742
C0,104,1,0,0,1,3,0,0,484644152
A5,204,11,70,251,69,247,9,3,484651565
A7,108,17,79,3,162,0,64,3,484658963
AA,6,12,8,4,0,16,67,1,484666377
AB,0,0,0,0,0,0,0,0,484673767
766,1,21,18,100,3,0,,,484681177
C0,164,1,0,0,1,3,0,0,484688648
A5,171,0,52,251,236,247,3,3,484696120
A7,107,17,39,3,120,0,30,3,484716674
AA,6,12,8,4,0,16,67,1,484728340
AB,0,0,0,0,0,0,0,0,484735236
387,0,141,62,253,127,87,235,47,484742514
766,1,21,15,100,3,0,,,484750062
A5,105,13,63,251,68,248,254,2,484757518
A7,114,17,27,3,137,0,15,3,484765050
AA,6,12,8,4,0,16,67,1,484772429
AB,0,0,0,0,0,0,0,0,484779850
C0,164,1,0,0,1,3,0,0,484787230
A5,113,13,74,251,86,248,250,2,484794630
A7,118,17,23,3,135,0,11,3,484802006
AA,6,12,8,4,0,16,67,1,484809429
AB,0,0,0,0,0,0,0,0,484816811
766,1,20,21,100,3,0,,,484824277
380,37,0,0,4,175,13,199,191,484835967
C0,144,1,0,0,1,3,0,0,484842866
50,3,222,,,,,,,484850185
A5,63,11,77,251,71,248,248,2,484857637
387,0,141,62,253,127,87,235,47,484865057
766,1,31,29,100,3,0,,,484872443
C0,108,2,0,0,1,3,0,0,484879810
A5,129,9,81,251,37,248,249,2,484887190
A7,115,17,48,3,176,0,29,3,484894548
AA,6,12,8,4,0,16,67,1,484901937
766,1,30,27,78,3,0,,,484909318
A5,41,1,68,251,86,248,232,2,484916708
A7,79,17,51,3,178,0,32,3,484924086
AA,6,12,8,4,0,16,67,1,484931593
AB,0,0,0,0,0,0,0,0,484938946
C0,88,2,0,0,1,3,0,0,484950578
A5,168,12,72,251,27,248,221,2,484957459
A7,80,17,62,3,247,0,25,3,484964785
AA,6,12,8,4,0,16,67,1,484972170
AB,0,0,0,0,0,0,0,0,484992677
387,0,224,62,253,127,87,235,47,485000061
766,1,31,27,57,3,0,,,485007503
C0,108,2,0,0,1,3,0,0,485014894
A0,2,1,6,1,7,1,91,1,485022321
A2,1,1,80,1,185,2,0,0,485029704
A5,161,8,72,251,36,248,213,2,485037133
A7,88,17,75,3,239,0,41,3,485044518
AA,6,12,8,4,0,16,67,1,485051948
500,0,165,0,0,0,0,0,0,485059335
AB,0,0,0,0,0,0,0,0,485066776
766,1,30,28,47,3,0,,,485078416
400,24,24,44,50,0,2,0,3,485085323
C0,88,2,0,0,1,3,0,0,485092664
401,18,22,18,18,,,,,485100050
A5,208,2,67,251,17,248,208,2,485107425
A7,89,17,59,3,245,0,21,3,485114877
AA,6,12,8,4,0,16,67,1,485122331
AB,0,0,0,0,0,0,0,0,485129758
387,0,196,62,253,127,87,235,47,485137140
766,1,30,29,42,3,0,,,485144606
A5,62,10,62,251,243,247,208,2,485163993
A7,90,17,64,3,232,0,31,3,485171461
AA,6,12,8,4,0,16,67,1,485178958
AB,0,0,0,0,0,0,0,0,485186345
50,3,222,,,,,,,485193776
C0,88,2,0,0,1,3,0,0,485205589
A5,95,3,58,251,235,247,208,2,485212585
A7,89,17,65,3,236,0,31,3,485219931
AA,6,12,8,4,0,16,67,1,485227353
AB,0,0,0,0,0,0,0,0,485234817
766,1,31,25,47,3,0,,,485242240
C0,108,2,0,0,1,3,0,0,485249651
A5,202,8,51,251,220,247,207,2,485257076
A7,85,17,77,3,240,0,42,3,485264477
AA,6,12,8,4,0,16,67,1,485271960
AB,0,0,0,0,0,0,0,0,485294079
387,0,206,62,253,127,87,235,47,485301503
766,1,19,14,47,3,0,,,485308920
C0,124,1,0,0,1,3,0,0,485316371
A5,203,12,42,251,219,247,204,2,485323788
A7,80,17,64,3,220,0,34,3,485335627
AA,6,12,8,4,0,16,67,1,485342617
A5,108,6,45,251,230,247,220,2,485350059
A7,134,17,31,3,140,0,18,3,485357550
AA,6,12,8,4,0,16,67,1,485378094
AB,0,0,0,0,0,0,0,0,485385516
766,1,5,3,57,3,0,,,485392916
C0,100,0,0,0,1,3,0,0,485400417
387,0,109,62,253,127,87,235,47,485407886
A5,3,14,45,251,97,248,247,2,485415324
A7,167,17,125,2,170,255,119,2,485422734
AA,6,12,8,4,0,16,67,1,485430189
766,1,1,4,63,3,0,,,485437592
380,37,0,0,4,175,0,199,191,485445027
C0,20,0,0,0,1,3,0,0,485456797
A5,202,6,77,251,127,248,38,3,485463786
A7,204,17,46,2,6,0,46,2,485471155
AA,6,12,8,4,0,16,67,1,485478652
766,1,1,7,36,3,0,,,485486126
50,3,222,,,,,,,485493533
C0,20,0,0,0,1,3,0,0,485501012
A5,164,5,52,251,175,247,57,3,485508443
A7,174,17,118,2,222,255,117,2,485515915
AA,6,12,8,4,0,16,67,1,485523408
AB,0,0,0,0,0,0,0,0,485530835
387,255,221,62,253,127,87,235,47,485538326
766,1,11,12,68,3,0,,,485545748
A5,164,5,64,251,190,248,75,3,485553191
500,0,213,0,0,0,0,0,0,485560611
A7,173,17,77,2,224,255,76,2,485572476
400,24,24,44,50,0,1,0,3,485579454
AA,6,12,8,4,0,16,67,1,485586746
401,18,23,18,18,,,,,485594279
C0,220,0,0,0,1,3,0,0,485601762
A5,101,8,84,251,204,247,70,3,485609167
A7,138,17,55,3,231,0,22,3,485616550
AA,6,12,8,4,0,16,67,1,485623894
AB,0,0,0,0,0,0,0,0,485631349
766,1,18,20,63,3,0,,,485651975
C0,104,1,0,0,1,3,0,0,485659393
387,0,119,62,253,127,87,235,47,485666927
A5,160,3,46,251,243,247,41,3,485674325
A7,98,17,75,3,119,0,67,3,485681732
AA,6,12,8,4,0,16,67,1,485689114
766,1,30,31,52,3,0,,,485722234
C0,88,2,0,0,1,3,0,0,485728901
A5,199,11,48,251,39,248,21,3,485736251
A7,89,17,55,3,221,0,25,3,485743786
AA,6,12,8,4,0,16,67,1,485763096
AB,0,0,0,0,0,0,0,0,485770444
766,1,35,37,57,3,0,,,485777835
387,1,40,62,253,127,87,235,47,485785256
A5,87,0,38,251,121,247,249,2,485792662
A7,56,17,125,3,56,1,68,3,485800091
AA,6,12,8,4,0,16,67,1,485807488
AB,0,0,0,0,0,0,0,0,485814896
C0,188,2,0,0,1,3,0,0,485822350
A5,201,13,23,251,147,247,223,2,485829755
A7,48,17,124,3,30,1,77,3,485839482
AA,6,12,8,4,0,16,67,1,485845524
AB,0,0,0,0,0,0,0,0,485852330
766,1,36,36,42,3,0,,,485859326
50,3,222,,,,,,,485866245
C0,208,2,0,0,1,3,0,0,485873176
A5,221,9,4,251,27,247,206,2,485880112
A7,45,17,163,3,78,1,100,3,485887040
AA,6,12,8,4,0,16,67,1,485893948
AB,0,0,0,0,0,0,0,0,485901007
387,1,40,62,253,127,87,235,47,485907911
766,1,37,38,31,3,0,,,485914923
C0,228,2,0,0,1,3,0,0,485921848
A5,214,6,248,250,106,247,195,2,485928779
A7,66,17,161,3,83,1,97,3,485935691
766,1,39,40,36,3,0,,,485946707
A5,101,13,230,250,15,247,188,2,485953325
A7,56,17,156,3,46,1,105,3,485960371
C0,12,3,0,0,1,3,0,0,485967475
A5,50,10,225,250,71,247,183,2,485974556
A7,50,17,141,3,87,1,74,3,485981659
AA,6,12,8,4,0,16,67,1,485988742
AB,0,0,0,0,0,0,0,0,485995849
387,1,25,62,253,127,87,235,47,486002995
766,1,40,40,36,3,0,,,486024854
A0,7,1,12,1,13,1,91,1,486032020
500,0,250,0,0,0,0,0,0,486052349
C0,32,3,0,0,1,3,0,0,486059444
A5,23,3,214,250,79,247,176,2,486066546
400,24,24,44,50,0,2,0,3,486073694
A7,46,17,143,3,67,1,84,3,486084884
401,18,23,23,18,,,,,486091486
AA,6,12,8,4,0,16,67,1,486098538
AB,0,0,0,0,0,0,0,0,486105646
766,1,43,46,15,3,0,,,486112727
C0,93,3,0,0,1,3,0,0,486119856
A5,166,7,201,250,21,247,171,2,486126951
A7,39,17,146,3,46,1,95,3,486134059
AA,6,12,8,4,0,16,67,1,486141145
AB,0,0,0,0,0,0,0,0,486148317
387,1,70,62,253,127,87,235,47,486155400
50,3,222,,,,,,,486162522
766,1,47,49,36,3,0,,,486169675
A5,174,8,183,250,208,246,163,2,486176852
A7,23,17,183,3,42,1,135,3,486183941
AA,6,12,8,4,0,16,67,1,486195069
AB,0,0,0,0,0,0,0,0,486201666
C0,173,3,0,0,1,3,0,0,486208712
A5,237,7,165,250,159,246,155,2,486215882
A7,7,17,235,3,156,1,146,3,486222970
AA,6,12,8,4,0,16,67,1,486230142
AB,0,0,0,0,0,0,0,0,486237226
766,1,48,50,31,3,0,,,486244398
C0,193,3,0,0,1,3,0,0,486251563
A5,230,3,145,250,110,246,145,2,486258735
A7,2,17,1,4,166,1,166,3,486265889
AA,6,12,8,4,0,16,67,1,486273062
AB,0,0,0,0,0,0,0,0,486280149
387,1,153,62,253,127,87,235,47,486287320
766,1,51,54,36,3,0,,,486307417
A5,3,12,126,250,126,246,137,2,486330496
A7,5,17,1,4,190,1,155,3,486337028
C0,253,3,0,0,1,3,0,0,486343924
A5,187,12,96,250,3,246,129,2,486351011
A7,231,16,5,4,120,1,190,3,486358075
AA,6,12,8,4,0,16,67,1,486365161
AB,0,0,0,0,0,0,0,0,486372242
766,1,56,60,26,3,0,,,486379329
387,1,165,62,253,127,87,235,47,486386340
C0,97,4,0,0,1,3,0,0,486393443
A5,157,9,64,250,178,245,121,2,486400513
A7,212,16,108,4,65,2,205,3,486407538
AA,6,12,8,4,0,16,67,1,486414608
AB,0,0,0,0,0,0,0,0,486421695
766,1,60,66,15,3,0,,,486432880
C0,177,4,0,0,1,3,0,0,486439606
A5,224,9,49,250,222,245,111,2,486446723
A7,209,16,73,4,46,2,177,3,486453879
AA,6,12,8,4,0,16,67,1,486460955
AB,0,0,0,0,0,0,0,0,486468110
50,3,220,,,,,,,486475220
387,2,54,62,253,127,87,235,47,486482251
A5,107,3,23,250,188,245,98,2,486489275
A7,195,16,78,4,234,1,219,3,486496372
AA,6,12,8,4,0,16,67,1,486503379
AB,0,0,0,0,0,0,0,0,486510535
766,1,62,66,15,3,0,,,486517670
C0,206,4,0,0,1,3,0,0,486524833
A5,20,3,243,249,217,244,90,2,486531962
A7,159,16,185,4,152,2,242,3,486543115
500,0,63,0,0,0,0,0,0,486549830
AA,6,12,8,4,0,16,67,1,486556747
AB,0,0,0,0,0,0,0,0,486563840
400,24,24,44,50,0,1,0,3,486570908
766,1,70,75,10,3,0,,,486578102
401,18,23,18,18,,,,,486585246
387,2,17,62,253,127,87,235,47,486592281
C0,109,5,0,0,1,3,0,0,486599370
A5,202,6,224,249,85,245,81,2,486606404
A7,190,16,183,4,122,2,3,4,486613429
AA,6,12,8,4,0,16,67,1,486620527
AB,0,0,0,0,0,0,0,0,486627601
766,1,71,74,21,3,0,,,486634758
A5,168,1,191,249,13,245,67,2,486641839
A7,156,16,212,4,100,2,49,4,486653056
AA,6,12,8,4,0,16,67,1,486659703
AB,0,0,0,0,0,0,0,0,486679795
380,37,0,0,4,175,240,199,191,486686877
C0,128,5,0,0,1,3,0,0,486693938
387,2,174,62,253,127,87,235,47,486701072
A5,35,9,164,249,182,244,56,2,486708198
A7,135,16,8,5,220,2,36,4,486729949
AA,6,12,8,4,0,16,67,1,486737002
AB,0,0,0,0,0,0,0,0,486744074
766,1,70,75,15,3,0,,,486751059
C0,109,5,0,0,1,3,0,0,486758076
A5,34,12,133,249,192,244,47,2,486765122
A7,131,16,197,4,121,2,20,4,486772192
AA,6,12,8,4,0,16,67,1,486779307
AB,0,0,0,0,0,0,0,0,486790500
766,1,71,71,21,3,0,,,486797135
50,3,222,,,,,,,486804093
A5,174,12,107,249,47,244,45,2,486811232
A7,119,16,249,4,185,2,41,4,486818350
AA,6,12,8,4,0,16,67,1,486825452
AB,0,0,0,0,0,0,0,0,486832664
C0,128,5,0,0,1,3,0,0,486839798
387,2,134,62,253,127,87,235,47,486846849
A5,181,7,73,249,79,244,41,2,486853938
A7,124,16,242,4,134,2,65,4,486861056
AA,6,12,8,4,0,16,67,1,486868129
AB,0,0,0,0,0,0,0,0,486887184
766,1,70,70,15,3,0,,,486894317
C0,121,5,0,0,1,3,0,0,486901437
A5,214,12,41,249,222,243,39,2,486912773
A7,110,16,17,5,151,2,90,4,486919398
AA,6,12,8,4,0,16,67,1,486926414
AB,0,0,0,0,0,0,0,0,486933492
766,1,70,70,26,3,0,,,486953733
387,2,189,62,253,127,87,235,47,486960880
A5,121,13,6,249,131,243,38,2,486967951
A7,131,16,111,5,218,2,159,4,486975091
AA,6,12,8,4,0,16,67,1,486982224
AB,0,0,0,0,0,0,0,0,486989362
C0,121,5,0,0,1,3,0,0,486996411
A5,78,5,217,248,85,243,34,2,487003486
A0,24,1,30,1,29,1,91,1,487010606
A2,1,1,81,1,177,2,0,0,487017680
A7,87,16,60,5,177,2,125,4,487028898
AA,6,12,8,4,0,16,67,1,487035522
AB,0,0,0,0,0,0,0,0,487042452
500,0,156,0,0,0,0,0,0,487049565
766,1,70,71,42,3,0,,,487056674
400,24,24,44,50,0,1,0,3,487063863
C0,121,5,0,0,1,3,0,0,487070911
401,18,23,18,18,,,,,487078020
A5,204,10,184,248,39,243,33,2,487085056
A7,106,16,119,5,251,2,149,4,487092171
AA,6,12,8,4,0,16,67,1,487099201
AB,0,0,0,0,0,0,0,0,487106316
387,2,189,62,253,127,87,235,47,487113349
766,1,70,71,36,3,0,,,487120479
A5,229,2,131,248,117,242,31,2,487127645
A7,81,16,199,5,59,3,201,4,487138928
AA,6,12,8,4,0,16,67,1,487145545
AB,0,0,0,0,0,0,0,0,487152475
C0,121,5,0,0,1,3,0,0,487159529
50,3,222,,,,,,,487166629
A5,74,7,86,248,142,242,27,2,487173687
A7,73,16,152,5,218,2,208,4,487180784
AA,6,12,8,4,0,16,67,1,487187903
AB,0,0,0,0,0,0,0,0,487195001
766,1,70,73,31,3,0,,,487202118
C0,121,5,0,0,1,3,0,0,487209223
387,3,31,62,253,127,87,235,47,487216337
A5,7,14,58,248,150,242,25,2,487223451
A7,78,16,164,5,3,3,197,4,487230570
AA,6,12,8,4,0,16,67,1,487237606
AB,0,0,0,0,0,0,0,0,487248898
766,1,70,72,36,3,0,,,487255505
C0,121,5,0,0,1,3,0,0,487262444
A5,32,5,35,248,147,242,24,2,487269565
A7,68,16,147,5,250,2,182,4,487276604
AA,6,12,8,4,0,16,67,1,487283662
AB,0,0,0,0,0,0,0,0,487290756
380,37,0,0,4,170,202,199,191,487311014
766,1,72,75,42,3,0,,,487318068
A5,148,13,26,248,190,242,24,2,487325208
A7,101,16,165,5,247,2,206,4,487332307
AA,6,12,8,4,0,16,67,1,487339429
